ÍTEM,CODIGO,NOMBRE [CÓDIGO],Denominación_común_del_espacio_deportivo_y/o_instalación,Subclasificación,Tipo,LOCALIDAD,UCG,BARRIO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Total,Año
1,238,ALAMEDA LA VICTORIA ENTRADA PRINCIPAL CANCHA MÚLTIPLE [238],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,ALAMEDA LA VICTORIA,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
2,97,AMBERES [97],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,AMBERES,0,0,0,0,0,0,0,1,1,1,1,0,4,2021
3,105,JOSE ANTONIO GALAN [105],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,JOSE ANTONIO GALAN,0,0,0,0,0,0,0,0,0,0,0,1,1,2021
4,306,ANTONIO JOSE DE SUCRE – CANCHA MÚLTIPLE [306],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,11,ANTONIO JOSE DE SUCRE,0,0,0,0,0,1,0,1,1,1,1,0,5,2021
5,268,ARROYO DE LAS CANOAS CANCHA MÚLTIPLE [268],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,ARROYO DE LAS CANOAS,0,0,0,0,0,0,0,1,0,1,0,0,2,2021
6,275,ARROYO DE PIEDRA [275],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,20,ARROYO DE PIEDRA,0,1,1,1,1,1,1,0,0,0,0,1,7,2021
7,41,ARROYO GRANDE [41],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,20,ARROYO GRANDE,0,1,1,1,1,1,1,0,0,1,1,1,9,2021
8,42,BAYUNCA ESTADIO DE SOFTBOL (CORREGIMIENTO). [42],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,20,BAYUNCA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
9,15,ESTADIO DE BEISBOL MENOR «JUAN C ARANGO ÁLVARES» [15],Escenarios Deportivos Medianos,Categoría Nº 3,ESTADIO,Industrial y de la Bahía,12,BLAS DE LEZO,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
10,36,BLAS DE LEZO (EL YORK) ESTADIO DE SOFTBOL  [36],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,BLAS DE LEZO,1,1,1,1,1,1,0,1,1,1,1,1,11,2021
11,359,BLAS DE LEZO CANCHA SINTETICA [359],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,12,BLAS DE LEZO,0,0,0,0,1,1,0,0,0,0,1,0,3,2021
12,214,BLAS DE LEZO CANCHA MULTIPLE DEL POLIDEPORTIVO [214],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
13,215,BLAS DE LEZO JUNTO AL PARQUE DE LOS BURROS CANCHA MULTIPLE [215],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
14,215,BLAS DE LEZO PARQUE DE LOS BURROS [215],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,1,1,1,1,1,1,1,1,1,1,10,2021
15,216,BLAS DE LEZO AL LADO DE LA CONSOLATA [216],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL SOCORRO,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
16,259,MULTIPLE DE BOCACHICA [259],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,20,BOCACHICA,0,0,0,0,0,0,0,0,1,1,1,0,3,2021
17,51,BOCAGRANDE JUNTO A LA IGLESIA CANCHA MULTIPLE [51],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,BOCAGRANDE,0,0,0,0,0,1,1,0,1,1,1,0,5,2021
18,125,"BOSTON VÍA PERIMETRAL ENTRE LAS TORRES 041 Y 042 (SON PLACAS DEPORTIVAS, NO PISCINAS) [125]",Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,BOSTON,0,0,0,0,0,0,0,1,1,1,1,0,4,2021
19,126,"BOSTON VÍA PERIMETRAL, ISA TORRE 043 (SON PLACAS DEPORTIVAS, NO PISCINAS) [126]",Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,BOSTON,0,0,0,0,0,0,0,1,1,1,1,0,4,2021
20,96,BRUSELAS [96],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,BRUSELAS,0,0,0,0,0,0,0,1,0,1,1,0,3,2021
21,79,CALAMARES 5 DE NOVIEMBRE [79],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,0,0,0,0,0,0,0,0,0,0,1,1,2021
22,30,CANAPOTE ESTADIO DE SÓFTBOL [30],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Historica y Caribe Norte,3,CANAPOTE,0,1,1,1,1,1,1,1,1,1,1,1,11,2021
23,48,CASTILLOGRANDE FRENTE AL CLUB NAVAL CANCHA MULTIPLE [48],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CASTILLOGRANDE,0,0,0,0,0,1,1,1,1,1,0,0,5,2021
24,14,PARQUE CENTENARIO PATINODROMO [14],Escenarios Deportivos Medianos,Categoría Nº 3,PATIDRONOMO,Historica y Caribe Norte,1,GETSEMANI,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
25,54,PARQUE CENTENARIO CANCHA MULTIPLE [54],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,GETSEMANI,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
26,52,CENTRO [52],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CENTRO,0,0,0,0,0,1,0,0,0,1,1,0,3,2021
27,55,SAN DIEGO [55],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,SAN DIEGO,0,0,0,0,1,1,0,0,0,0,0,0,2,2021
28,282,SAN DIEGO [282],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Historica y Caribe Norte,1,SAN DIEGO,0,0,0,0,0,1,1,1,1,0,0,0,4,2021
29,28,CHAMBACU ESTADIO DE SOFTBOL LOS VETERANOS [28],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Historica y Caribe Norte,1,CHAMBACU,0,1,1,0,0,1,0,1,1,1,1,1,8,2021
30,31,SKATEPARK [31],Escenarios Deportivos Medianos,Categoría Nº 2,SKATE PARK,Historica y Caribe Norte,1,CHAMBACU,0,1,1,1,1,1,1,1,1,1,1,1,11,2021
31,53,CHAMBACÚ CANCHA MÚLTIPLE [53],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CHAMBACU,1,0,1,0,1,1,1,1,1,0,0,1,8,2021
32,281,CHAMBACU FÚTBOL ARENA [281],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Historica y Caribe Norte,1,CHAMBACU,0,0,0,0,0,0,0,1,0,0,0,0,1,2021
33,34,CHAPACUA ESTADIO DE SOFTBOL [34],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,7,CHAPACUA,0,0,0,0,0,1,0,1,1,1,1,0,5,2021
34,110,CHILE CANCHA MÚLTIPLE [110],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,0,1,0,1,1,1,1,1,1,1,1,9,2021
35,128,CHIQUIQUIRA CANCHA  AV PEDRO ROMERO [128],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,CHIQUINQUIRA,1,0,1,0,1,1,1,1,1,1,1,1,10,2021
36,129,CHIQUINQUIRA CANCHA  AL LADO DEL COLEGIO FULGENCIO LEQUERICA [129],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,CHIQUINQUIRA,1,0,0,0,1,1,1,1,1,1,1,0,8,2021
37,130,CHIQUINQUIRA CANCHA AV PEDRO HEREDIA FRENTE A LOS EJECUTIVOS [130],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,CHIQUINQUIRA,1,0,1,0,1,1,1,1,1,1,1,1,10,2021
38,0,CHIQUINQUIRA JUNTO A LA CASA DE JUSTICIA CANCHA MULTIPLE,N/A,N/A,N/A,Virgen y Turísitica,20,N/A,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
39,38,CIUDADELA 2000 CAMPO DE SÓFTBOL [38],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Industrial y de la Bahía,14,CIUDADELA 2000,0,1,0,0,1,1,0,0,0,1,0,0,4,2021
40,160,COLOMBIATON MANZANA 4 [160] Gestion con EPA para desembrado de BONGA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
41,161,COLOMBIATON MANZANA 5D [161],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
42,162,COLOMBIATON MANZANA 7 [162],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
